Date,Close,High,Low,Open,Volume
2018-06-08,1120.870000,1126.670000,1112.150000,1118.180000,1290845
2018-06-11,1129.990000,1137.260000,1118.600000,1118.600000,1079294
2018-06-12,1139.320000,1139.790000,1130.735000,1131.070000,912018
2018-06-13,1134.790000,1146.500000,1133.380000,1141.120000,1506407
2018-06-14,1152.120000,1155.470000,1140.640000,1143.850000,1350868
2018-06-15,1152.260000,1153.420000,1143.485000,1148.860000,2122476
2018-06-18,1173.460000,1174.310000,1143.590000,1143.650000,1413692
2018-06-19,1168.060000,1171.270000,1154.010000,1158.500000,1621018
2018-06-20,1169.840000,1186.285600,1169.160000,1175.310000,1648536
2018-06-21,1157.660000,1177.295000,1152.232000,1174.850000,1238118
2018-06-22,1155.480000,1162.496500,1147.260000,1159.140000,1310967
2018-06-25,1124.810000,1143.910000,1112.780000,1143.600000,2157310
2018-06-26,1118.460000,1133.210000,1116.658900,1128.000000,1563225
2018-06-27,1103.980000,1131.836200,1103.620000,1121.340000,1293892
2018-06-28,1114.220000,1122.310000,1096.010000,1102.090000,1072438
2018-06-29,1115.650000,1128.226500,1115.000000,1120.000000,1315121
2018-07-02,1127.460000,1128.000000,1093.800000,1099.000000,1217311
2018-07-03,1102.890000,1135.820000,1100.020000,1135.820000,679034
2018-07-05,1124.270000,1127.500000,1108.480000,1110.530000,1066685
2018-07-06,1140.170000,1140.930000,1120.737100,1123.580000,996079
2018-07-09,1154.050000,1154.670000,1143.420000,1148.480000,908969
2018-07-10,1152.840000,1159.590000,1149.590000,1156.980000,798412
2018-07-11,1153.900000,1164.290000,1141.000300,1144.590000,1119993
2018-07-12,1183.480000,1184.410000,1155.935000,1159.890000,1251884
2018-07-13,1188.820000,1195.417300,1180.000000,1185.000000,1222072
2018-07-16,1183.860000,1191.000000,1179.280000,1189.390000,1055662
2018-07-17,1198.800000,1203.040000,1170.600000,1172.220000,1610353
2018-07-18,1195.880000,1204.500000,1190.340000,1196.560000,1394976
2018-07-19,1186.960000,1200.000000,1183.320000,1191.000000,1276667
2018-07-20,1184.910000,1196.860000,1184.220000,1186.960000,1248400
2018-07-23,1205.500000,1206.490000,1181.000000,1181.010000,2619234
2018-07-24,1248.080000,1266.000000,1235.560000,1262.590000,3318204
2018-07-25,1263.700000,1265.860000,1239.130000,1239.130000,2140076
2018-07-26,1268.330000,1269.770700,1249.020000,1251.000000,2405638
2018-07-27,1238.500000,1273.890000,1231.000000,1271.000000,2130558
2018-07-30,1219.740000,1234.916000,1211.470000,1228.010000,1849904
2018-07-31,1217.260000,1227.587700,1205.600000,1220.010000,1647194
2018-08-01,1220.010000,1233.470000,1210.210000,1228.000000,1567264
2018-08-02,1226.150000,1229.880000,1204.790000,1205.900000,1531299
2018-08-03,1223.710000,1230.000000,1215.060000,1229.620000,1090064
2018-08-06,1224.770000,1226.087600,1215.796500,1225.000000,1081723
2018-08-07,1242.220000,1251.170000,1236.170000,1237.000000,1493980
2018-08-08,1245.610000,1256.500000,1238.008300,1240.470000,1370913
2018-08-09,1249.100000,1255.542000,1246.010000,1249.900000,848601
2018-08-10,1237.610000,1245.695000,1232.000000,1243.000000,1108919
2018-08-13,1235.010000,1249.272800,1233.640500,1236.980000,997346
2018-08-14,1242.100000,1245.869500,1225.110000,1235.190000,1348194
2018-08-15,1214.380000,1235.240000,1209.510000,1229.260000,1828814
2018-08-16,1206.490000,1225.999900,1202.550000,1224.730000,1343161
2018-08-17,1200.960000,1209.020000,1188.240000,1202.030000,1389645
2018-08-20,1207.770000,1211.000000,1194.626400,1205.020000,870772
2018-08-21,1201.620000,1217.260000,1200.353700,1208.000000,1205580
2018-08-22,1207.330000,1211.840000,1199.000000,1200.000000,887389
2018-08-23,1205.380000,1221.280000,1204.240000,1207.140000,992604
2018-08-24,1220.650000,1221.650000,1206.358800,1208.820000,946840
2018-08-27,1241.820000,1243.090000,1225.716000,1227.600000,1156255
2018-08-28,1231.150000,1242.545000,1228.690000,1241.290000,1304007
2018-08-29,1249.300000,1250.660000,1236.358800,1237.450000,1309312
2018-08-30,1239.120000,1253.635000,1232.590000,1244.230000,1331439
2018-08-31,1218.190000,1238.660000,1211.285400,1234.980000,1816426
2018-09-04,1197.000000,1212.990000,1192.500000,1204.270000,1831045
2018-09-05,1186.480000,1199.009600,1162.000000,1193.800000,2061309
2018-09-06,1171.440000,1186.300000,1152.000000,1186.300000,1888467
2018-09-07,1164.830000,1175.260000,1157.215000,1158.670000,1401404
2018-09-10,1164.640000,1174.540000,1160.110000,1172.190000,1115796
2018-09-11,1177.360000,1178.680000,1156.240000,1161.630000,1209565
2018-09-12,1162.820000,1178.610000,1158.360000,1172.720000,1295472
2018-09-13,1175.330000,1178.610000,1162.850000,1170.740000,1431214
2018-09-14,1172.530000,1180.425000,1168.329500,1179.100000,943978
2018-09-17,1156.050000,1177.240000,1154.030000,1170.140000,1306522
2018-09-18,1161.220000,1176.080000,1157.090000,1157.090000,1203686
2018-09-19,1171.090000,1173.210000,1154.580000,1164.980000,1191386
2018-09-20,1186.870000,1189.890000,1173.360000,1179.990000,1225387
2018-09-21,1166.090000,1192.210000,1166.040000,1192.000000,4405584
2018-09-24,1173.370000,1178.000000,1146.910000,1157.170000,1271017
2018-09-25,1184.650000,1186.880000,1168.000000,1176.150000,977731
2018-09-26,1180.490000,1194.230000,1174.765000,1185.150000,1462253
2018-09-27,1194.640000,1202.100000,1183.630000,1186.730000,1260754
2018-09-28,1193.470000,1195.410000,1184.500000,1191.870000,1380629
2018-10-01,1195.310000,1209.900000,1190.300000,1199.890000,1357604
2018-10-02,1200.110000,1209.960000,1186.630000,1190.960000,1687914
2018-10-03,1202.950000,1206.410000,1193.830000,1205.000000,1256214
2018-10-04,1168.190000,1197.510000,1155.576000,1195.330000,2209490
2018-10-05,1157.350000,1173.499900,1145.120000,1167.500000,1184452
2018-10-08,1148.970000,1168.000000,1127.363600,1150.110000,1932355
2018-10-09,1138.820000,1154.350000,1137.572000,1146.150000,1308764
2018-10-10,1081.220000,1132.170000,1081.130000,1131.080000,2675742
2018-10-11,1079.320000,1106.400000,1068.270000,1072.940000,2950120
2018-10-12,1110.080000,1115.000000,1086.402000,1108.000000,2101303
2018-10-15,1092.250000,1113.446400,1089.000000,1108.910000,1372393
2018-10-16,1121.280000,1124.220000,1102.500000,1104.590000,1928540
2018-10-17,1115.690000,1128.990000,1102.190000,1126.460000,1467226
2018-10-18,1087.970000,1121.840000,1077.090000,1121.840000,2094524
2018-10-19,1096.460000,1110.360000,1087.750000,1093.370000,1267649
2018-10-22,1101.160000,1112.230000,1091.000000,1103.060000,1514220
2018-10-23,1103.690000,1107.890000,1070.000000,1080.890000,1848654
2018-10-24,1050.710000,1106.120000,1048.740000,1104.250000,1982430
2018-10-25,1095.570000,1110.980000,1069.550000,1071.790000,2545839
2018-10-26,1071.470000,1106.530000,1034.090000,1037.030000,4187586
2018-10-29,1020.080000,1097.040000,995.830000,1082.470000,3880723
2018-10-30,1036.210000,1037.490000,1000.750000,1008.460000,3212657
2018-10-31,1076.770000,1091.940000,1057.000000,1059.810000,2529768
2018-11-01,1070.000000,1083.975000,1062.460000,1075.800000,1481979
2018-11-02,1057.790000,1082.975000,1054.610000,1073.730000,1839043
2018-11-05,1040.090000,1058.470000,1021.240000,1055.000000,2441430
2018-11-06,1055.810000,1064.345000,1038.070000,1039.480000,1233306
2018-11-07,1093.390000,1095.460000,1065.900000,1069.000000,2058356
2018-11-08,1082.400000,1093.270000,1072.204800,1091.380000,1488182
2018-11-09,1066.150000,1075.560000,1053.110000,1073.990000,1343313
2018-11-12,1038.630000,1062.120000,1031.000000,1061.390000,1471758
2018-11-13,1036.050000,1056.605000,1031.150000,1043.290000,1513702
2018-11-14,1043.660000,1054.564300,1031.000000,1050.000000,1565945
2018-11-15,1064.710000,1071.850000,1031.780000,1044.710000,1836084
2018-11-16,1061.490000,1067.000000,1048.980000,1059.410000,1658116
2018-11-19,1020.000000,1060.790000,1016.260100,1057.200000,1858614
2018-11-20,1025.760000,1031.740000,996.020000,1000.000000,2449130
2018-11-21,1037.610000,1048.560000,1033.470000,1036.760000,1534274
2018-11-23,1023.880000,1037.590000,1022.399200,1030.000000,691462
2018-11-26,1048.620000,1049.310000,1033.910000,1038.350000,1942822
2018-11-27,1044.410000,1057.580000,1038.490000,1041.000000,1803164
2018-11-28,1086.230000,1086.840000,1035.760000,1048.760000,2475419
2018-11-29,1088.300000,1094.245000,1076.000000,1076.080000,1468859
2018-11-30,1094.430000,1095.570000,1077.880000,1089.070000,2580618
2018-12-03,1106.430000,1124.650000,1103.664500,1123.140000,1991206
2018-12-04,1050.820000,1104.420000,1049.980000,1103.120000,2345166
2018-12-05,1050.820000,1050.820000,1050.820000,1050.820000,0
2018-12-06,1068.730000,1071.200000,1030.770100,1034.260000,2769225
2018-12-07,1036.580000,1075.260000,1028.500000,1060.010000,2101206
2018-12-10,1039.550000,1048.450000,1023.290000,1035.050000,1807725
2018-12-11,1051.750000,1060.600000,1039.840000,1056.490000,1394731
2018-12-12,1063.680000,1081.650000,1062.790000,1068.000000,1523804
2018-12-13,1061.900000,1079.759700,1053.930000,1068.070000,1329768
2018-12-14,1042.100000,1062.600000,1040.790000,1049.980000,1686619
2018-12-17,1016.530000,1053.150000,1007.900000,1037.510000,2385364
